usage_id,selection_id,territory,date_rule,celebration_id,celebration_title,reading_set_kind,reading_set_priority,sunday_cycle,weekday_cycle,lectionary_number,response_text
local_sunday_psalms:row:519,ps24_1_2_3_4ab_5_6,WORLD,Monday,,,catalog,1,,II,,"Lord, this is the people that longs to see your face."
local_sunday_psalms:row:93,ps24_1_2_3_4ab_5_6,WORLD,Thursday,,,catalog,1,,I,,"Lord, this is the people that longs to see your face."
local_weekday_psalms:row:101,ps24_1_2_3_4ab_5_6,WORLD,Monday,,,catalog,1,,II,,"Lord, this is the people that longs to see your face."
local_weekday_psalms:row:114,ps24_1_2_3_4ab_5_6,WORLD,Thursday,,,catalog,1,,I,,"Lord, this is the people that longs to see your face."
local_weekday_psalms:row:177,ps24_1_2_3_4ab_5_6,WORLD,Saturday,,,catalog,1,,II,,"Lord, blessed are those who seek your face.++"
local_weekday_psalms:row:31,ps24_1_2_3_4ab_5_6,WORLD,Monday,,,catalog,1,,II,,"Lord, this is the people that longs to see your face."
local_weekday_psalms:row:449,ps24_1_2_3_4ab_5_6,WORLD,Friday,,,catalog,1,,II,,"Lord, this is the people that longs to see your face."
local_weekday_psalms:row:462,ps24_1_2_3_4ab_5_6,WORLD,Saturday,,,catalog,1,,II,,"Lord, this is the people that longs to see your face."
local_weekday_psalms:row:82,ps24_1_2_3_4ab_5_6,WORLD,Thursday,,,catalog,1,,II,,To the Lord belongs the earth and all that fills it.
local_standard_lectionary:row:190,ps24_1bc_2_3_4ab_5_6,WORLD,Sunday,,ALL SAINTS-ABC (November 1),catalog,1,ABC,,,"(see 6) Lord, this is the people that longs to see your face."
local_standard_lectionary:row:636,ps24_7_8_9_10,WORLD,Tuesday,,Ordinary Time 3 Tuesday,catalog,1,,II,318,Who is this king of glory?
local_sunday_psalms:row:90,ps24_7_8_9_10,WORLD,Tuesday,,,catalog,1,,II,,Who is this king of glory? It is the Lord!
local_weekday_psalms:row:103,ps24_7_8_9_10,WORLD,Tuesday,,,catalog,1,,I,,Who is this king of glory?
local_standard_lectionary:row:755,ps25_2_3_4_5ab_6_7bc_8_9,WORLD,Wednesday,,Ordinary Time 9 Wednesday,catalog,1,,I,355,"To you, O Lord, I lift my soul."
local_standard_lectionary:row:756,ps25_2_3_4_5ab_6_7bc_8_9,WORLD,Wednesday,,Ordinary Time 9 Wednesday,catalog,1,,I,355,"To you, O Lord, I lift my soul."
local_sunday_psalms:row:182,ps25_2_3_4_5ab_6_7bc_8_9,WORLD,Wednesday,,,catalog,1,,I,,"To you, O Lord, I lift my soul."
local_weekday_psalms:row:368,ps25_2_3_4_5ab_6_7bc_8_9,WORLD,Wednesday,,,catalog,1,,I,,"To you, O Lord, I lift my soul."
local_weekday_psalms:row:370,ps25_2_3_4_5ab_6_7bc_8_9,WORLD,Wednesday,,,catalog,1,,II,,"To you, O Lord, I lift my soul."
local_standard_lectionary:row:34,ps25_4_5_6_7_8_9,WORLD,Sunday,,FIRST SUNDAY OF LENT-B,catalog,1,B,,,"Your ways, O Lord, are love and truth to those who keep"
local_standard_lectionary:row:76,ps25_4_5_6_7_8_9,WORLD,Sunday,,THIRD SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,"(4a) Teach me your ways, O Lord."
local_sunday_psalms:row:416,ps25_4_5_6_7_8_9,WORLD,Sunday,,,catalog,1,A,,,"Remember your mercy, Lord."
local_sunday_psalms:row:541,ps25_4_5_6_7_8_9,WORLD,Sunday,,,catalog,1,B,,,"Your ways, Lord, are faithfulness and love for those who keep your covenant."
local_sunday_psalms:row:85,ps25_4_5_6_7_8_9,WORLD,Sunday,,,catalog,1,B,,,"Lord, make me know your ways."
local_standard_lectionary:row:145,ps25_4_5_8_9_10_14,WORLD,Sunday,,TWENTY-SIXTH SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,"(6a) Remember your mercies, O Lord."
local_standard_lectionary:row:4,ps25_4_5_8_9_10_14,WORLD,Sunday,,FIRST SUNDAY OF ADVENT-C,catalog,1,C,,,"(1b) To you, O Lord, I lift my soul."
local_sunday_psalms:row:11,ps25_4_5_8_9_10_14,WORLD,Sunday,,,catalog,1,C,,,"To you, O Lord, I lift my soul."
local_standard_lectionary:row:285,ps25_4_5a_6_7_8_9,WORLD,Tuesday,,Lent 3 Tuesday,catalog,1,,I/II,238,"Remember your mercies, O Lord."
local_sunday_psalms:row:563,ps25_4_5a_6_7_8_9,WORLD,Tuesday,,,catalog,1,,I/II,,"Remember your mercies, O Lord."
local_weekday_psalms:row:491,ps25_4_5a_6_7_8_9,WORLD,Tuesday,,,catalog,1,,I/II,,"Remember your mercies, O Lord."
local_standard_lectionary:row:214,ps25_4bc_5ab_6_7bc_8_9,WORLD,Monday,,Advent 3 Monday,catalog,1,,I/II,187,"Teach me your ways, O Lord."
local_sunday_psalms:row:30,ps25_4bc_5ab_6_7bc_8_9,WORLD,Monday,,,catalog,1,,I/II,,"Teach me your ways, O Lord."
local_weekday_psalms:row:14,ps25_4bc_5ab_6_7bc_8_9,WORLD,Monday,,,catalog,1,,I/II,,"Teach me your ways, O Lord."
local_standard_lectionary:row:211,ps25_4bc_5ab_8_9_10_14,WORLD,December 23,,Advent 3 December 23,catalog,1,,I/II,199,Lift up your heads and see;
local_standard_lectionary:row:749,ps25_4bc_5ab_8_9_10_14,WORLD,Thursday,,Ordinary Time 9 Thursday,catalog,1,,II,356,"Teach me your ways, O Lord."
local_standard_lectionary:row:750,ps25_4bc_5ab_8_9_10_14,WORLD,Thursday,,Ordinary Time 9 Thursday,catalog,1,,II,356,"Teach me your ways, O Lord."
local_sunday_psalms:row:185,ps25_4bc_5ab_8_9_10_14,WORLD,Thursday,,,catalog,1,,II,,"Teach me your ways, O Lord."
local_sunday_psalms:row:7,ps25_4bc_5ab_8_9_10_14,WORLD,December 23,,,catalog,1,,I/II,,Lift up your heads and see; your redemption is near at hand.
local_weekday_psalms:row:397,ps25_4bc_5ab_8_9_10_14,WORLD,Thursday,,,catalog,1,,I,,"Teach me your ways, O Lord."
local_weekday_psalms:row:411,ps25_4bc_5ab_8_9_10_14,WORLD,Thursday,,,catalog,1,,II,,"Teach me your ways, O Lord."
local_standard_lectionary:row:349,ps26_2_3_9_10_11_12,WORLD,Tuesday,,Ordinary Time 13 Tuesday,catalog,1,,I,378,"O Lord, your kindness is before my eyes."
local_sunday_psalms:row:240,ps26_2_3_9_10_11_12,WORLD,Tuesday,,,catalog,1,,I,,"O Lord, your kindness is before my eyes."
local_weekday_psalms:row:347,ps26_2_3_9_10_11_12,WORLD,Tuesday,,,catalog,1,,II,,"O Lord, your kindness is before my eyes."
local_standard_lectionary:row:266,ps27_1_2_3_13_14,WORLD,Monday,,Holy Week  Monday,catalog,1,,I/II,257,The Lord is my light and my salvation.
local_sunday_psalms:row:587,ps27_1_2_3_13_14,WORLD,Monday,,,catalog,1,,I/II,,The Lord is my light and my salvation.
local_weekday_psalms:row:507,ps27_1_2_3_13_14,WORLD,Monday,,,catalog,1,,I/II,,The Lord is my light and my salvation.
local_standard_lectionary:row:639,ps27_1_3_5_8b_9abc,WORLD,Friday,,Ordinary Time 4 Friday,catalog,1,,I,327,The Lord is my light and my salvation.
local_sunday_psalms:row:108,ps27_1_3_5_8b_9abc,WORLD,Friday,,,catalog,1,,I,,The Lord is my light and my salvation.
local_weekday_psalms:row:149,ps27_1_3_5_8b_9abc,WORLD,Friday,,,catalog,1,,I,,The Lord is my light and my salvation.
local_standard_lectionary:row:193,ps27_1_4_13_14,WORLD,Friday,,Advent 1 Friday,catalog,1,,I/II,179,The Lord is my light and my salvation.
local_standard_lectionary:row:230,ps27_1_4_13_14,WORLD,Friday,,Easter 2 Friday,catalog,1,,I/II,271,One thing I seek: to dwell in the house of the Lord.
local_standard_lectionary:row:469,ps27_1_4_13_14,WORLD,Tuesday,,Ordinary Time 22 Tuesday,catalog,1,,I,432,I believe that I shall see the good things of the Lord
local_standard_lectionary:row:588,ps27_1_4_13_14,WORLD,Thursday,,Ordinary Time 31 Thursday,catalog,1,,I,488,I believe that I shall see the good things of the Lord
local_standard_lectionary:row:592,ps27_1_4_13_14,WORLD,Wednesday,,Ordinary Time 31 Wednesday,catalog,1,,II,487,The Lord is my light and my salvation.
local_standard_lectionary:row:75,ps27_1_4_13_14,WORLD,Sunday,,THIRD SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,(1a) The Lord is my light and my salvation.
local_sunday_psalms:row:16,ps27_1_4_13_14,WORLD,Friday,,,catalog,1,,I/II,,The Lord is my light and my salvation.
local_sunday_psalms:row:362,ps27_1_4_13_14,WORLD,Tuesday,,,catalog,1,,I,,I believe that I shall see the good things of the Lord in the land of the living.
local_sunday_psalms:row:493,ps27_1_4_13_14,WORLD,Wednesday,,,catalog,1,,II,,The Lord is my light and my salvation.
local_sunday_psalms:row:494,ps27_1_4_13_14,WORLD,Thursday,,,catalog,1,,I,,I believe that I shall see the good things of the Lord in the land of the living.
local_sunday_psalms:row:616,ps27_1_4_13_14,WORLD,Friday,,,catalog,1,,I/II,,One thing I seek: to dwell in the house of the Lord.
local_sunday_psalms:row:84,ps27_1_4_13_14,WORLD,Sunday,,,catalog,1,A,,,The Lord is my light and my help.
local_weekday_psalms:row:42,ps27_1_4_13_14,WORLD,Wednesday,,,catalog,1,,II,,The Lord is my light and my salvation.
local_weekday_psalms:row:46,ps27_1_4_13_14,WORLD,Thursday,,,catalog,1,,II,,I believe that I shall see the good things of the Lord in the land of the living.
local_weekday_psalms:row:514,ps27_1_4_13_14,WORLD,Friday,,,catalog,1,,I/II,,One thing I seek: to dwell in the house of the Lord.
local_weekday_psalms:row:6,ps27_1_4_13_14,WORLD,Friday,,,catalog,1,,I/II,,The Lord is my light and my salvation.
local_weekday_psalms:row:68,ps27_1_4_13_14,WORLD,Tuesday,,,catalog,1,,II,,I believe that I shall see the good things of the Lord in the land of the living.
local_standard_lectionary:row:69,ps27_1_4_7_8,WORLD,Sunday,,SEVENTH SUNDAY OF EASTER-A,catalog,1,A,,,(13) I believe that I shall see the good things of the Lord in the land
local_sunday_psalms:row:654,ps27_1_4_7_8,WORLD,Sunday,,,catalog,1,A,,,I am sure I shall see the Lord's goodness in the land of the living.
local_standard_lectionary:row:38,ps27_1_7_8_8_9_13_14,WORLD,Sunday,,SECOND SUNDAY OF LENT-C,catalog,1,C,,,(1a) The Lord is my light and my salvation.
local_sunday_psalms:row:552,ps27_1_7_8_8_9_13_14,WORLD,Sunday,,,catalog,1,C,,,The Lord is my light and my help.
local_sunday_psalms:row:577,ps27_1_7_8_9_13_14,WORLD,Saturday,,,catalog,1,,I/II,,The Lord is my light and my salvation.
local_weekday_psalms:row:501,ps27_1_7_8_9_13_14,WORLD,Saturday,,,catalog,1,,I/II,,The Lord is my light and my salvation.
local_standard_lectionary:row:304,ps27_7_8a_8b_9abc_13_14,WORLD,Friday,,Ordinary Time 10 Friday,catalog,1,,II,363,"I long to see your face, O Lord."
local_standard_lectionary:row:516,ps27_7_8a_8b_9abc_13_14,WORLD,Thursday,,Ordinary Time 26 Thursday,catalog,1,,II,458,I believe that I shall see the good things of the Lord
local_sunday_psalms:row:201,ps27_7_8a_8b_9abc_13_14,WORLD,Friday,,,catalog,1,,II,,"I long to see your face, O Lord."
local_sunday_psalms:row:424,ps27_7_8a_8b_9abc_13_14,WORLD,Thursday,,,catalog,1,,II,,I believe that I shall see the good things of the Lord in the land of the living.
local_weekday_psalms:row:232,ps27_7_8a_8b_9abc_13_14,WORLD,Thursday,,,catalog,1,,II,,I believe that I shall see the good things of the Lord in the land of the living.
local_weekday_psalms:row:442,ps27_7_8a_8b_9abc_13_14,WORLD,Friday,,,catalog,1,,II,,"I long to see your face, O Lord."
local_standard_lectionary:row:475,ps28_2_7_8_9,WORLD,Monday,,Ordinary Time 24 Monday,catalog,1,,I,443,Blest be the Lord for he has heard my prayer.
local_sunday_psalms:row:376,ps28_2_7_8_9,WORLD,Monday,,,catalog,1,,I,,Blest be the Lord for he has heard my prayer.
local_weekday_psalms:row:99,ps28_2_7_8_9,WORLD,Monday,,,catalog,1,,II,,Blest be the Lord for he has heard my prayer.
local_standard_lectionary:row:27,ps29_1_2_3_4_3_9_10,WORLD,Sunday,,THE BAPTISM OF THE LORD-ABC,catalog,1,A,,,(11b) The Lord will bless his people with peace.
local_standard_lectionary:row:28,ps29_1_2_3_4_3_9_10,WORLD,Sunday,,THE BAPTISM OF THE LORD-ABC,catalog,1,B,,,(11b) The Lord will bless his people with peace.
local_standard_lectionary:row:29,ps29_1_2_3_4_3_9_10,WORLD,Sunday,,THE BAPTISM OF THE LORD-ABC,catalog,1,C,,,(11b) The Lord will bless his people with peace.
local_standard_lectionary:row:679,ps29_1a_2_3ac_4_3b_9b_10,WORLD,Tuesday,,Ordinary Time 6 Tuesday,catalog,1,,I,336,The Lord will bless his people with peace.
local_standard_lectionary:row:680,ps29_1a_2_3ac_4_3b_9b_10,WORLD,Tuesday,,Ordinary Time 6 Tuesday,catalog,1,,I,336,The Lord will bless his people with peace.
local_sunday_psalms:row:132,ps29_1a_2_3ac_4_3b_9b_10,WORLD,Tuesday,,,catalog,1,,I,,The Lord will bless his people with peace.
local_weekday_psalms:row:215,ps29_1a_2_3ac_4_3b_9b_10,WORLD,Tuesday,,,catalog,1,,I,,The Lord will bless his people with peace.
local_weekday_psalms:row:217,ps29_1a_2_3ac_4_3b_9b_10,WORLD,Tuesday,,,catalog,1,,II,,The Lord will bless his people with peace.
local_standard_lectionary:row:231,ps2_1_3_4_6_7_9,WORLD,Monday,,Easter 2 Monday,catalog,1,,I/II,267,Happy are all who put their trust in the Lord.
local_sunday_psalms:row:612,ps2_1_3_4_6_7_9,WORLD,Monday,,,catalog,1,,I/II,,Happy are all who put their trust in the Lord.
local_weekday_psalms:row:510,ps2_1_3_4_6_7_9,WORLD,Monday,,,catalog,1,,I/II,,Happy are all who put their trust in the Lord.
local_standard_lectionary:row:242,ps2_6_7_8_9_10_11,WORLD,Friday,,Easter 4 Friday,catalog,1,,I/II,283,You are my Son; this day I have begotten you.
local_sunday_psalms:row:634,ps2_6_7_8_9_10_11,WORLD,Friday,,,catalog,1,,I/II,,You are my Son; this day I have begotten you.
local_weekday_psalms:row:526,ps2_6_7_8_9_10_11,WORLD,Friday,,,catalog,1,,I/II,,You are my Son; this day I have begotten you.
local_standard_lectionary:row:225,ps2_7_8_10_11,WORLD,Monday,,Christmas Octave Monday,catalog,1,,I/II,212,I will give you all the nations for your heritage.
local_sunday_psalms:row:50,ps2_7_8_10_11,WORLD,January 7,,,catalog,1,,I/II,,I will give you all the nations for your heritage.
local_weekday_psalms:row:21,ps2_7_8_10_11,WORLD,Friday,,,catalog,1,,I/II,,I will give you all the nations for your heritage.
local_standard_lectionary:row:288,ps30_1_3_4_5_10_11a_12b,WORLD,Monday,,Lent 4 Monday,catalog,1,,I/II,244,"I will praise you, Lord,"
local_sunday_psalms:row:572,ps30_1_3_4_5_10_11a_12b,WORLD,Monday,,,catalog,1,,I/II,,"I will praise you, Lord, for you have rescued me."
local_weekday_psalms:row:496,ps30_1_3_4_5_10_11a_12b,WORLD,Monday,,,catalog,1,,I/II,,"I will praise you, Lord, for you have rescued me."
local_standard_lectionary:row:215,ps30_1_3_4_5_10_11ac_12,WORLD,Thursday,,Advent 3 Thursday,catalog,1,,I/II,190,"I will praise you, Lord,"
local_sunday_psalms:row:33,ps30_1_3_4_5_10_11ac_12,WORLD,Thursday,,,catalog,1,,I/II,,"I will praise you, Lord, for you have rescued me."
local_weekday_psalms:row:17,ps30_1_3_4_5_10_11ac_12,WORLD,Thursday,,,catalog,1,,I/II,,"I will praise you, Lord, for you have rescued me."
local_standard_lectionary:row:106,ps30_2_4_5_6_11_12_13,WORLD,Sunday,,THIRTEENTH SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,"(2a) I will praise you, Lord, for you have rescued me."
local_standard_lectionary:row:59,ps30_2_4_5_6_11_12_13,WORLD,Sunday,,THIRD SUNDAY OF EASTER-C,catalog,1,C,,,"(2a) I will praise you, Lord, for you have rescued me."
local_standard_lectionary:row:98,ps30_2_4_5_6_11_12_13,WORLD,Sunday,,TENTH SUNDAY IN ORDINARY TIME-C,catalog,1,C,,,"(2a) I will praise you, Lord, for you have rescued me."
local_sunday_psalms:row:191,ps30_2_4_5_6_11_12_13,WORLD,Sunday,,,catalog,1,C,,,"I will praise you, Lord, you have rescued me."
local_sunday_psalms:row:235,ps30_2_4_5_6_11_12_13,WORLD,Sunday,,,catalog,1,B,,,"I will praise you, Lord, you have rescued me."
local_sunday_psalms:row:620,ps30_2_4_5_6_11_12_13,WORLD,Sunday,,,catalog,1,C,,,"I will praise you, Lord, you have rescued me."
local_sunday_psalms:row:603,ps30_2_4_5_6_11_12a_13b,WORLD,Easter Vigil - Psalm 4,,,catalog,1,A/B/C,,,"I will extol you, O Lord, for you have raised me up."
local_standard_lectionary:row:641,ps31_19_20_21_22_23,WORLD,Monday,,Ordinary Time 4 Monday,catalog,1,,I,323,"Let your hearts take comfort,"
local_sunday_psalms:row:101,ps31_19_20_21_22_23,WORLD,Monday,,,catalog,1,,I,,"Let your hearts take comfort, all who hope in the Lord."
local_weekday_psalms:row:130,ps31_19_20_21_22_23,WORLD,Monday,,,catalog,1,,I,,"Let your hearts take comfort, all who hope in the Lord."
local_standard_lectionary:row:326,ps31_19_20_23,WORLD,Wednesday,,Ordinary Time 11 Wednesday,catalog,1,,II,367,"Let your heart take comfort,"
local_sunday_psalms:row:212,ps31_19_20_23,WORLD,Wednesday,,,catalog,1,,II,,"Let your heart take comfort, all who hope in the Lord."
local_weekday_psalms:row:386,ps31_19_20_23,WORLD,Wednesday,,,catalog,1,,II,,"Let your heart take comfort, all who hope in the Lord."
local_standard_lectionary:row:93,ps31_2_3_3_4_17_25,WORLD,Sunday,,NINTH SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,"(3b) Lord, be my rock of safety."
local_sunday_psalms:row:173,ps31_2_3_3_4_17_25,WORLD,Sunday,,,catalog,1,A,,,"Be a rock of refuge for me, O Lord."
local_standard_lectionary:row:50,ps31_2_6_12_13_15_16_17_25,WORLD,Sunday,,FIFTH SUNDAY OF LENT-C,catalog,1,C,,,(3) The Lord has done great things for us; we are filled with joy.
local_sunday_psalms:row:592,ps31_2_6_12_13_15_16_17_25,WORLD,Good Friday,,,catalog,1,A/B/C,,,"Father, into your hands I commend my spirit."
local_standard_lectionary:row:240,ps31_2cd_3_5ab_6b_7a_16_20ab,WORLD,Tuesday,,Easter 3 Tuesday,catalog,1,,I/II,274,"Into your hands, O Lord, I entrust my spirit."
local_sunday_psalms:row:622,ps31_2cd_3_5ab_6b_7a_16_20ab,WORLD,Tuesday,,,catalog,1,,I/II,,"Into your hands, O Lord, I entrust my spirit."
local_weekday_psalms:row:517,ps31_2cd_3_5ab_6b_7a_16_20ab,WORLD,Tuesday,,,catalog,1,,I/II,,"Into your hands, O Lord, I entrust my spirit."
local_sunday_psalms:row:38,ps31_2cd_3ab_5_7ab_15bc_16,WORLD,December 26,,,catalog,1,,I/II,,"Into your hands, O Lord, I entrust my spirit."
local_weekday_psalms:row:20,ps31_2cd_3ab_5_7ab_15bc_16,WORLD,Friday,,,catalog,1,,I/II,,"Into your hands, O Lord, I entrust my spirit."
local_standard_lectionary:row:280,ps31_4_5_13_14_15,WORLD,Wednesday,,Lent 2 Wednesday,catalog,1,,I/II,233,"Save me, O Lord, in your steadfast love."
local_sunday_psalms:row:555,ps31_4_5_13_14_15,WORLD,Wednesday,,,catalog,1,,I/II,,"Save me, O Lord, in your steadfast love."
local_weekday_psalms:row:486,ps31_4_5_13_14_15,WORLD,Wednesday,,,catalog,1,,I/II,,"Save me, O Lord, in your steadfast love."
local_standard_lectionary:row:85,ps32_1_2_5_11,WORLD,Sunday,,SIXTH SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,"(7) I turn to you, Lord, in time of trouble, and you fill me with"
local_sunday_psalms:row:128,ps32_1_2_5_11,WORLD,Sunday,,,catalog,1,B,,,"You are my hiding place, O Lord; you surround me with cries of deliverance."
local_standard_lectionary:row:650,ps32_1_2_5_6_7,WORLD,Wednesday,,Ordinary Time 4 Wednesday,catalog,1,,II,325,"Lord, forgive the wrong I have done."
local_standard_lectionary:row:651,ps32_1_2_5_6_7,WORLD,Friday,,Ordinary Time 5 Friday,catalog,1,,I,333,Happy are those whose sins are forgiven.
local_standard_lectionary:row:715,ps32_1_2_5_6_7,WORLD,Monday,,Ordinary Time 8 Monday,catalog,1,,I,347,Let the just exult and rejoice in the Lord.
local_standard_lectionary:row:716,ps32_1_2_5_6_7,WORLD,Monday,,Ordinary Time 8 Monday,catalog,1,,I,347,Let the just exult and rejoice in the Lord.
local_sunday_psalms:row:106,ps32_1_2_5_6_7,WORLD,Wednesday,,,catalog,1,,II,,"Lord, forgive the wrong I have done."
local_sunday_psalms:row:123,ps32_1_2_5_6_7,WORLD,Friday,,,catalog,1,,I,,Happy are those whose sins are forgiven.
local_sunday_psalms:row:161,ps32_1_2_5_6_7,WORLD,Monday,,,catalog,1,,I,,Let the just exult and rejoice in the Lord.
local_weekday_psalms:row:141,ps32_1_2_5_6_7,WORLD,Wednesday,,,catalog,1,,I,,"Lord, forgive the wrong I have done."
local_weekday_psalms:row:204,ps32_1_2_5_6_7,WORLD,Friday,,,catalog,1,,I,,Happy are those whose sins are forgiven.
local_weekday_psalms:row:279,ps32_1_2_5_6_7,WORLD,Monday,,,catalog,1,,I,,Let the just exult and rejoice in the Lord.
local_weekday_psalms:row:281,ps32_1_2_5_6_7,WORLD,Monday,,,catalog,1,,II,,Let the just exult and rejoice in the Lord.
local_standard_lectionary:row:101,ps32_1_2_5_7_11,WORLD,Sunday,,ELEVENTH SUNDAY IN ORDINARY TIME-C,catalog,1,C,,,"Lord, forgive the wrong I have done."
local_sunday_psalms:row:206,ps32_1_2_5_7_11,WORLD,Sunday,,,catalog,1,C,,,"You are my hiding place, O Lord; you fill me with the joy of salvation."
local_standard_lectionary:row:533,ps32_1_2_5_7b_11,WORLD,Friday,,Ordinary Time 28 Friday,catalog,1,,I,471,"I turn to you, Lord, in time of trouble,"
local_sunday_psalms:row:454,ps32_1_2_5_7b_11,WORLD,Friday,,,catalog,1,,I,,"I turn to you, Lord, in time of trouble, and you fill me with the joy of salvation."
local_weekday_psalms:row:307,ps32_1_2_5_7b_11,WORLD,Friday,,,catalog,1,,II,,"I turn to you, Lord, in time of trouble, and you fill me with the joy of salvation."
local_standard_lectionary:row:663,ps33_10_11_12_13_14_15,WORLD,Friday,,Ordinary Time 6 Friday,catalog,1,,I,339,Happy the people the Lord has chosen to be his own.
local_standard_lectionary:row:664,ps33_10_11_12_13_14_15,WORLD,Friday,,Ordinary Time 6 Friday,catalog,1,,I,339,Happy the people the Lord has chosen to be his own.
local_sunday_psalms:row:139,ps33_10_11_12_13_14_15,WORLD,Friday,,,catalog,1,,I,,Happy the people the Lord has chosen to be his own.
local_weekday_psalms:row:233,ps33_10_11_12_13_14_15,WORLD,Friday,,,catalog,1,,I,,Happy the people the Lord has chosen to be his own.
local_weekday_psalms:row:235,ps33_10_11_12_13_14_15,WORLD,Friday,,,catalog,1,,II,,Happy the people the Lord has chosen to be his own.
local_standard_lectionary:row:472,ps33_12_13_14_15_20_21,WORLD,Wednesday,,Ordinary Time 22 Wednesday,catalog,1,,II,433,Happy the people the Lord has chosen to be his own.
local_sunday_psalms:row:365,ps33_12_13_14_15_20_21,WORLD,Wednesday,,,catalog,1,,II,,Happy the people the Lord has chosen to be his own.
local_weekday_psalms:row:76,ps33_12_13_14_15_20_21,WORLD,Wednesday,,,catalog,1,,II,,Happy the people the Lord has chosen to be his own.
local_standard_lectionary:row:454,ps33_12_13_18_19_20_21,WORLD,Saturday,,Ordinary Time 21 Saturday,catalog,1,,II,430,Happy the people the Lord has chosen to be his own.
local_sunday_psalms:row:357,ps33_12_13_18_19_20_21,WORLD,Saturday,,,catalog,1,,II,,Happy the people the Lord has chosen to be his own.
local_weekday_psalms:row:59,ps33_12_13_18_19_20_21,WORLD,Saturday,,,catalog,1,,II,,Happy the people the Lord has chosen to be his own.
local_standard_lectionary:row:329,ps33_12_13_18_19_20_22,WORLD,Monday,,Ordinary Time 12 Monday,catalog,1,,I,371,Happy the people the Lord has chosen to be his own.
local_sunday_psalms:row:222,ps33_12_13_18_19_20_22,WORLD,Monday,,,catalog,1,,I,,Happy the people the Lord has chosen to be his own.
local_weekday_psalms:row:321,ps33_12_13_18_19_20_22,WORLD,Monday,,,catalog,1,,II,,Happy the people the Lord has chosen to be his own.
local_standard_lectionary:row:125,ps33_1_12_18_19_20_22,WORLD,Sunday,,NINETEENTH SUNDAY IN ORDINARY TIME-C,catalog,1,C,,,(12b) Blessed the people the Lord has chosen to be his own.
local_sunday_psalms:row:318,ps33_1_12_18_19_20_22,WORLD,Sunday,,,catalog,1,C,,,Happy the people the Lord has chosen as his own.
local_standard_lectionary:row:449,ps33_1_2_4_5_10ab_11,WORLD,Friday,,Ordinary Time 21 Friday,catalog,1,,II,429,The earth is full of the goodness of the Lord.
local_sunday_psalms:row:355,ps33_1_2_4_5_10ab_11,WORLD,Friday,,,catalog,1,,II,,The earth is full of the goodness of the Lord.
local_weekday_psalms:row:53,ps33_1_2_4_5_10ab_11,WORLD,Friday,,,catalog,1,,II,,The earth is full of the goodness of the Lord.
local_standard_lectionary:row:550,ps33_1_2_4_5_11_12_18_19,WORLD,Thursday,,Ordinary Time 29 Thursday,catalog,1,,II,476,The earth is full of the goodness of the Lord.
local_sunday_psalms:row:465,ps33_1_2_4_5_11_12_18_19,WORLD,Thursday,,,catalog,1,,II,,The earth is full of the goodness of the Lord.
local_weekday_psalms:row:423,ps33_1_2_4_5_11_12_18_19,WORLD,Thursday,,,catalog,1,,II,,The earth is full of the goodness of the Lord.
local_standard_lectionary:row:534,ps33_1_2_4_5_12_13,WORLD,Friday,,Ordinary Time 28 Friday,catalog,1,,II,471,Happy the people the Lord has chosen to be his own.
local_sunday_psalms:row:455,ps33_1_2_4_5_12_13,WORLD,Friday,,,catalog,1,,II,,Happy the people the Lord has chosen to be his own.
local_weekday_psalms:row:309,ps33_1_2_4_5_12_13,WORLD,Friday,,,catalog,1,,II,,Happy the people the Lord has chosen to be his own.
local_standard_lectionary:row:232,ps33_1_2_4_5_18_19,WORLD,Saturday,,Easter 2 Saturday,catalog,1,,I/II,272,"Lord, let you mercy be on us,"
local_standard_lectionary:row:63,ps33_1_2_4_5_18_19,WORLD,Sunday,,FIFTH SUNDAY OF EASTER-A,catalog,1,A,,,"(22) Lord, let your mercy be on us, as we place our trust in you."
local_sunday_psalms:row:617,ps33_1_2_4_5_18_19,WORLD,Saturday,,,catalog,1,,I/II,,"Lord, let you mercy be on us, as we place our trust in you."
local_sunday_psalms:row:636,ps33_1_2_4_5_18_19,WORLD,Sunday,,,catalog,1,A,,,"May your love be upon us, O Lord, as we place all our hope in you."
local_weekday_psalms:row:515,ps33_1_2_4_5_18_19,WORLD,Saturday,,,catalog,1,,I/II,,"Lord, let you mercy be on us, as we place our trust in you."
local_standard_lectionary:row:361,ps33_2_3_10_11_18_19,WORLD,Wednesday,,Ordinary Time 14 Wednesday,catalog,1,,I,385,"Lord, let your mercy be upon us,"
local_sunday_psalms:row:255,ps33_2_3_10_11_18_19,WORLD,Wednesday,,,catalog,1,,I,,"Lord, let your mercy be upon us, as we place our trust in you."
local_weekday_psalms:row:375,ps33_2_3_10_11_18_19,WORLD,Wednesday,,,catalog,1,,II,,"Lord, let your mercy be upon us, as we place our trust in you."
local_standard_lectionary:row:209,ps33_2_3_11_12_20_21,WORLD,December 21,,Advent 3 December 21,catalog,1,,I/II,197,Cry out with joy to the Lord.++
